400	320	49	18
398	320	48	18
396	320	49	19
394	321	50	19
392	321	49	18
390	322	49	18
388	322	51	19
387	323	49	18
385	324	50	19
384	325	50	19
383	326	50	19
382	328	50	19
381	329	50	19
379	330	51	19
378	331	50	19
377	333	51	20
377	334	51	20
375	336	52	20
374	337	52	21
374	339	52	20
372	341	53	20
371	342	54	21
370	344	55	21
370	346	55	21
370	348	55	21
368	350	57	21
368	352	57	21
367	354	58	22
366	355	58	22
365	357	59	22
365	358	59	22
363	360	61	23
363	362	61	23
362	363	62	23
362	365	62	23
361	366	64	23
360	367	64	23
359	368	65	23
359	369	65	24
358	370	66	24
357	371	67	24
356	371	68	24
356	373	70	24
356	373	69	25
353	374	71	25
355	374	71	25
353	375	73	25
351	377	75	25
351	378	75	26
351	379	76	26
349	380	78	26
349	381	79	27
349	382	80	27
347	383	81	27
348	383	82	28
347	384	83	28
346	386	84	28
346	387	86	29
345	388	87	29
343	389	89	29
343	391	90	29
342	391	91	30
342	392	91	30
342	393	93	31
341	395	94	31
341	395	95	32
340	396	96	33
340	397	97	33
340	396	98	33
339	397	100	34
339	396	101	34
340	396	101	34
340	396	102	34
340	396	104	35
339	394	105	35
338	393	107	35
338	392	107	35
339	391	108	35
339	390	110	36
338	389	111	36
338	387	113	36
338	387	113	37
336	386	117	38
337	385	117	37
337	385	118	38
337	383	119	38
337	383	119	38
336	383	121	39
336	382	124	39
336	382	123	39
335	382	125	40
335	382	126	40
334	382	129	41
334	381	130	42
333	381	132	42
333	381	133	43
330	382	137	43
331	380	137	44
329	382	139	45
330	382	141	46
329	381	142	46
328	382	145	47
328	382	146	47
327	382	148	48
326	383	151	49
324	383	155	51
325	383	156	51
323	385	159	52
322	386	162	53
322	387	165	54
321	388	168	55
319	388	170	58
319	389	173	60
318	391	175	60
316	391	181	63
316	394	180	64
314	394	186	66
313	396	188	69
312	398	192	71
311	399	196	72
309	400	199	75
307	401	205	77
304	402	211	77
305	403	213	76
304	402	216	77
304	402	221	77
305	400	222	78
303	399	225	80
301	398	232	81
299	394	237	85
292	391	246	88
289	389	251	88
287	383	254	93
282	379	265	97
282	372	265	99
279	365	270	103
273	363	278	83
270	335	282	92
276	349	196	53
275	347	143	34
399	346	81	20
413	354	62	17
427	357	69	15
445	356	59	15
459	354	60	15
476	355	47	15
486	357	48	16
493	358	56	15
496	359	50	16
502	362	49	17
501	363	53	15
503	365	49	16
504	366	60	16
505	368	57	16
504	369	64	16
506	369	60	16
553	375	16	10
552	378	15	10
552	379	15	10
553	379	15	10
552	380	16	10
552	382	16	10
554	382	16	10
554	384	16	10
554	384	16	10
554	384	16	10
553	385	16	10
552	386	17	10
555	387	14	10
554	387	16	10
554	387	16	10
554	388	16	10
553	389	17	10
553	389	16	10
550	390	19	10
551	390	19	10
554	391	16	10
551	391	19	10
555	391	16	10
554	391	17	10
555	392	16	10
553	392	17	10
552	392	19	10
554	392	17	10
553	393	17	10
555	392	16	10
555	393	16	10
554	393	17	10
555	393	16	10
555	394	16	10
555	393	17	10
555	394	16	10
555	394	17	10
554	393	18	10
553	394	18	10
555	394	17	10
553	394	18	10
554	393	18	10
551	394	19	10
550	394	21	10
550	394	22	10
554	394	18	10
553	394	18	10
555	394	17	10
554	393	17	10
555	395	17	10
555	394	16	10
555	394	17	10
551	394	20	10
551	394	21	10
541	394	33	10
513	390	59	17
507	389	62	19
508	389	60	19
508	389	66	19
506	388	52	20
509	388	65	21
505	387	70	26
494	385	92	32
426	380	174	39
339	359	377	75
507	414	202	65
542	314	279	165
663	0	190	65
