253	186	15	10
252	185	15	10
252	184	16	10
252	182	16	10
252	181	15	10
251	180	15	10
252	180	15	10
252	178	15	10
253	178	15	10
252	178	15	10
252	179	15	10
253	182	15	10
253	183	15	10
253	188	18	10
254	192	17	10
254	193	19	10
254	196	15	10
254	198	16	10
253	199	19	10
253	201	18	10
253	203	16	10
252	202	16	10
252	203	14	10
250	200	15	10
249	200	14	10
248	196	14	10
248	194	13	10
248	193	13	10
248	194	13	10
248	193	13	10
249	193	14	10
248	195	14	10
248	195	14	10
247	195	14	10
247	196	14	10
247	197	13	10
247	196	13	10
247	196	13	10
246	195	13	10
245	194	13	10
244	193	13	10
244	192	13	10
243	191	13	10
242	190	12	10
241	188	12	10
240	187	12	10
238	185	12	10
236	183	13	10
235	183	12	10
232	181	13	10
230	181	12	10
228	180	13	10
226	179	12	10
224	179	12	10
223	179	12	10
221	179	12	10
221	179	12	10
220	179	12	10
220	178	12	10
219	178	13	10
220	177	12	10
220	177	12	10
220	176	12	10
220	175	12	10
222	176	13	10
222	175	13	10
222	175	13	10
224	174	12	10
225	174	12	10
226	173	13	10
228	172	12	10
228	170	12	10
230	170	11	10
231	168	13	10
233	167	13	10
230	165	18	10
234	165	15	10
236	163	16	10
236	163	16	10
239	162	15	10
243	161	12	10
243	161	13	10
246	160	12	10
249	159	13	10
249	159	13	10
253	161	12	10
255	163	12	10
257	164	11	10
258	164	12	10
259	167	12	10
259	167	12	10
259	169	11	10
260	170	11	10
259	171	11	10
259	172	12	10
258	173	12	10
258	172	11	10
258	174	12	10
257	174	12	10
257	176	12	10
257	176	11	10
257	178	11	10
257	179	11	10
256	179	11	10
255	181	11	10
255	181	12	10
254	183	11	10
253	184	11	10
254	184	11	10
253	185	11	10
252	187	11	10
251	187	12	10
252	187	10	10
251	188	12	10
251	187	12	10
250	187	12	10
249	188	11	10
250	186	11	10
248	185	11	10
247	184	11	10
246	182	13	10
245	179	14	10
243	177	12	10
242	174	12	10
242	174	11	10
242	172	11	10
241	173	11	10
241	172	11	10
239	172	11	10
240	172	11	10
238	172	11	10
237	173	11	10
237	173	11	10
235	174	11	10
234	175	11	10
233	175	11	10
231	176	11	10
230	178	11	10
228	179	11	10
226	179	11	10
224	180	11	10
223	181	12	10
221	181	11	10
219	182	11	10
218	182	10	10
215	181	12	10
214	180	10	10
213	181	11	10
211	180	11	10
210	178	11	10
206	176	17	10
208	176	12	10
209	176	11	10
210	175	11	10
210	174	11	10
211	173	12	10
211	172	11	10
213	171	11	10
215	170	11	10
213	168	13	10
217	167	11	10
218	167	11	10
216	165	13	10
219	165	11	10
220	163	11	10
220	164	12	10
222	165	11	10
223	167	11	10
224	168	12	10
227	171	11	10
228	174	13	10
230	176	13	10
231	180	13	10
235	184	11	10
236	186	11	10
236	189	11	10
237	192	12	10
237	193	11	10
238	196	11	10
237	198	12	10
237	199	12	10
231	200	19	10
235	202	17	10
240	203	12	10
236	205	15	10
235	206	17	10
238	206	13	10
240	208	11	10
236	207	13	10
239	209	11	10
240	209	11	10
242	208	12	10
241	206	11	10
242	204	12	10
241	201	13	10
241	199	13	10
239	196	13	10
240	193	16	10
241	192	17	10
240	190	12	10
240	189	12	10
240	187	12	10
241	185	11	10
240	183	12	10
241	184	11	10
242	182	13	10
244	180	11	10
242	179	13	10
245	179	11	10
246	178	12	10
248	178	11	10
249	176	11	10
250	176	11	10
251	175	11	10
253	175	11	10
254	174	12	10
255	174	11	10
257	172	12	10
257	173	12	10
259	171	12	10
262	172	11	10
264	172	12	10
265	172	11	10
266	172	12	10
267	172	12	10
267	173	12	10
268	173	12	10
269	173	12	10
269	172	15	10
269	173	16	10
270	174	16	10
270	174	15	10
271	175	22	10
270	176	15	10
272	175	12	10
273	174	12	10
272	173	16	10
272	173	21	10
271	174	20	10
269	174	20	10
270	174	19	10
267	174	17	10
268	173	20	10
269	173	18	10
267	172	17	10
267	173	17	10
266	172	18	10
265	173	20	10
262	172	17	10
263	173	15	10
261	172	19	10
261	173	17	10
261	173	17	10
259	173	18	10
257	173	18	10
256	173	18	10
256	172	17	10
256	172	16	10
256	172	17	10
255	172	16	10
258	172	12	10
257	172	13	10
256	173	14	10
255	172	15	10
257	171	13	10
258	170	13	10
257	169	13	10
258	169	13	10
257	168	13	10
258	167	13	10
258	166	13	10
260	165	12	10
261	164	12	10
261	163	14	10
262	162	13	10
263	162	13	10
264	162	13	10
266	161	13	10
265	160	13	10
267	159	13	10
267	160	13	10
268	162	14	10
268	162	14	10
268	166	14	10
268	169	15	10
268	170	14	10
267	173	14	10
266	175	14	10
267	175	15	10
266	178	14	10
266	179	14	10
266	180	14	10
267	180	14	10
266	180	15	10
266	180	14	10
266	179	15	10
266	178	15	10
265	177	15	10
264	176	15	10
264	174	15	10
263	172	15	10
263	171	15	10
262	168	15	10
262	168	15	10
262	166	15	10
262	165	15	10
262	165	16	10
261	164	16	10
262	168	16	10
262	168	16	10
262	170	16	10
262	172	16	10
261	173	16	10
261	175	16	10
261	175	17	10
260	177	17	10
261	179	17	10
260	181	18	10
260	183	17	10
261	185	18	10
261	187	17	10
260	188	17	10
260	191	17	10
260	193	18	10
259	195	17	10
260	196	17	10
259	197	17	10
258	198	17	10
257	198	17	10
257	198	17	10
255	199	17	10
255	200	17	10
254	201	17	10
255	201	17	10
254	201	17	10
252	200	17	10
250	199	17	10
249	198	18	10
248	197	17	10
247	196	18	10
247	194	17	10
245	193	17	10
245	192	18	10
245	190	17	10
244	189	17	10
243	187	17	10
242	186	17	10
241	186	17	10
240	184	18	10
239	183	17	10
238	183	17	10
238	182	17	10
237	181	17	10
237	180	17	10
236	179	18	10
234	179	19	10
234	179	18	10
233	179	18	10
231	178	18	10
230	178	18	10
229	178	17	10
228	177	18	10
226	176	18	10
225	175	18	10
223	174	19	10
222	173	18	10
222	173	18	10
220	173	19	10
219	173	18	10
218	175	19	10
216	175	18	10
213	176	19	10
213	176	18	10
211	177	18	10
209	178	19	10
209	179	18	10
207	181	19	10
206	182	20	10
206	183	18	10
204	184	19	10
204	186	20	10
203	187	19	10
202	187	19	10
201	190	19	10
201	189	20	10
200	191	20	10
200	193	19	10
200	193	20	10
200	194	19	10
199	193	20	10
200	193	20	10
200	192	20	10
200	191	20	10
201	190	20	10
202	188	20	10
202	185	19	10
203	185	19	10
204	182	19	10
205	181	19	10
206	180	20	10
208	180	21	10
210	182	20	10
211	181	20	10
213	180	20	10
215	180	20	10
216	179	20	10
218	178	20	10
219	177	20	10
218	176	20	10
219	174	21	10
220	174	21	10
220	173	21	10
221	172	21	10
222	170	20	10
222	169	21	10
223	168	21	10
226	167	21	10
225	166	21	10
227	165	21	10
228	165	22	10
229	165	21	10
231	166	22	10
233	167	21	10
234	167	22	10
236	169	22	10
237	171	22	10
237	171	22	10
238	173	23	10
240	175	22	10
241	176	22	10
241	176	22	10
242	177	22	10
243	177	22	10
243	178	22	10
245	180	22	10
245	180	22	10
245	183	22	10
246	185	22	10
246	186	22	10
247	186	23	10
247	188	22	10
246	187	22	10
243	187	25	10
243	187	25	10
245	185	23	10
245	183	23	10
244	181	23	10
243	180	23	10
243	178	23	10
242	179	23	10
243	178	23	10
243	178	23	10
244	179	22	10
243	181	22	10
242	182	22	10
243	185	22	10
242	187	22	10
241	191	23	10
240	195	23	10
239	196	23	10
237	200	21	10
236	200	23	10
234	201	23	10
233	201	22	10
233	200	22	10
232	200	22	10
231	199	22	10
231	198	22	10
232	198	21	10
230	196	23	10
230	194	22	10
230	194	22	10
229	192	22	10
227	193	21	10
227	193	21	10
225	194	21	10
224	194	21	10
223	194	21	10
222	196	21	10
222	196	21	10
221	195	20	10
220	195	20	10
218	195	21	10
218	195	20	10
217	194	21	10
215	194	20	10
214	193	20	10
212	192	20	10
210	191	19	10
208	191	20	10
206	191	20	10
204	191	19	10
204	191	19	10
201	191	19	10
200	190	19	10
199	190	19	10
197	190	19	10
197	190	19	10
196	189	19	10
196	188	19	10
194	187	19	10
195	187	18	10
194	185	18	10
193	184	19	10
193	183	18	10
193	181	18	10
192	179	18	10
191	178	18	10
190	176	17	10
189	174	17	10
190	174	17	10
190	171	16	10
188	169	17	10
188	169	17	10
188	166	17	10
188	165	17	10
189	164	17	10
188	163	17	10
188	161	17	10
188	159	17	10
188	159	17	10
188	157	16	10
188	157	17	10
187	155	17	10
187	152	18	10
186	151	18	10
186	150	17	10
185	150	17	10
186	148	17	10
186	148	17	10
184	147	17	10
183	148	17	10
184	147	17	10
182	147	17	10
182	147	18	10
181	148	18	10
179	150	18	10
180	150	17	10
180	151	17	10
179	152	17	10
178	152	18	10
178	152	18	10
177	153	18	10
177	153	18	10
177	154	17	10
177	154	17	10
177	154	16	10
176	154	16	10
175	155	17	10
175	155	17	10
175	156	16	10
174	155	18	10
173	156	18	10
173	155	18	10
174	155	18	10
174	155	17	10
173	155	18	10
173	154	18	10
173	154	18	10
173	155	17	10
164	153	26	10
171	153	20	10
172	153	18	10
171	153	19	10
172	153	17	10
164	152	25	10
170	151	19	10
170	151	18	10
167	150	21	10
165	150	22	10
166	149	22	10
166	149	20	10
167	149	20	10
168	148	20	10
165	148	20	10
166	147	19	10
167	147	17	10
167	146	17	10
166	145	18	10
166	145	17	10
165	144	18	10
165	144	18	10
165	143	18	10
164	143	17	10
163	143	18	10
164	143	18	10
163	142	18	10
163	142	18	10
163	143	19	10
163	143	19	10
163	143	19	10
163	143	19	10
163	143	19	10
163	143	20	10
162	142	20	10
163	142	19	10
162	142	19	10
162	141	19	10
161	141	19	10
162	141	19	10
163	141	19	10
163	141	20	10
165	141	20	10
165	142	20	10
166	142	20	10
167	142	21	10
168	142	21	10
169	142	20	10
169	142	20	10
170	142	20	10
171	140	21	10
174	140	19	10
173	140	20	10
175	138	20	10
176	137	21	10
177	138	20	10
179	136	20	10
181	137	20	10
180	136	20	10
183	138	21	10
184	141	20	10
184	142	21	10
184	145	22	10
184	149	22	10
186	149	21	10
185	154	21	10
185	158	21	10
185	160	23	10
187	164	21	10
187	169	22	10
187	171	21	10
188	175	20	10
190	179	21	10
187	181	24	10
190	183	30	10
191	186	33	10
192	188	21	10
192	192	20	10
192	195	20	10
192	197	21	10
192	196	21	10
192	195	21	10
193	194	20	10
192	190	21	10
191	185	20	10
190	184	20	10
191	182	19	10
190	180	19	10
189	179	19	10
188	178	19	10
188	177	19	10
188	176	18	10
187	176	19	10
187	175	19	10
186	174	19	10
186	175	18	10
184	174	19	10
184	174	19	10
184	174	19	10
184	174	18	10
183	175	18	10
182	176	19	10
181	177	18	10
180	177	19	10
180	178	18	10
178	180	19	10
177	180	19	10
175	182	19	10
174	182	18	10
173	182	18	10
171	183	17	10
170	182	18	10
169	183	18	10
168	183	19	10
168	183	18	10
168	184	18	10
168	184	17	10
169	183	18	10
170	183	17	10
171	184	17	10
172	183	16	10
173	183	17	10
174	183	17	10
175	182	17	10
175	181	17	10
176	179	16	10
176	177	16	10
176	177	16	10
177	176	16	10
177	175	16	10
178	173	16	10
178	172	16	10
178	171	15	10
178	171	16	10
178	170	16	10
178	169	16	10
178	168	15	10
178	168	15	10
179	166	15	10
178	166	16	10
178	165	16	10
179	164	16	10
179	163	15	10
180	160	16	10
180	161	16	10
180	160	16	10
180	160	17	10
180	160	16	10
180	160	15	10
180	160	17	10
181	159	15	10
180	159	15	10
181	158	15	10
181	159	15	10
181	159	15	10
180	158	15	10
180	160	14	10
179	159	15	10
179	160	16	10
179	159	15	10
180	160	15	10
180	160	15	10
180	160	16	10
181	159	16	10
180	160	16	10
176	159	21	10
177	160	20	10
179	159	19	10
171	158	25	10
175	159	23	10
174	158	23	10
175	157	19	10
171	157	25	10
173	156	19	10
176	155	15	10
175	155	16	10
175	154	15	10
174	154	15	10
174	154	16	10
173	152	16	10
172	153	17	10
170	152	19	10
174	151	15	10
175	150	15	10
174	150	14	10
173	150	16	10
174	149	15	10
174	148	15	10
174	148	15	10
174	147	14	10
174	147	14	10
175	146	14	10
175	145	14	10
174	145	14	10
174	144	14	10
175	143	14	10
174	143	13	10
174	142	14	10
174	141	14	10
174	141	15	10
174	141	14	10
174	139	14	10
174	139	14	10
174	138	15	10
176	137	13	10
176	137	14	10
176	137	13	10
176	135	14	10
176	136	16	10
178	135	14	10
178	134	14	10
178	134	14	10
179	133	13	10
181	133	13	10
180	132	13	10
181	131	14	10
182	131	12	10
182	130	13	10
182	130	13	10
183	130	13	10
183	129	13	10
184	129	14	10
183	129	15	10
184	129	15	10
184	129	14	10
184	129	15	10
186	129	15	10
186	128	14	10
187	128	14	10
186	128	15	10
186	128	14	10
186	127	15	10
186	127	15	10
186	127	14	10
186	127	14	10
186	126	15	10
186	125	15	10
188	125	14	10
188	125	14	10
189	124	13	10
191	123	12	10
191	123	12	10
192	124	12	10
192	123	14	10
194	123	13	10
193	124	13	10
196	125	12	10
197	126	11	10
197	128	12	10
198	130	12	10
199	131	11	10
200	133	10	10
197	135	13	10
198	136	12	10
198	138	14	10
198	138	12	10
199	139	10	10
198	142	10	10
194	143	14	10
194	143	14	10
193	144	14	10
191	145	14	10
192	146	15	10
191	148	15	10
190	149	14	10
192	149	14	10
190	150	14	10
188	151	15	10
189	150	13	10
186	152	17	10
186	152	14	10
186	151	14	10
185	152	15	10
183	152	15	10
182	151	15	10
181	150	13	10
180	150	13	10
178	149	14	10
178	148	13	10
176	148	15	10
177	148	13	10
176	148	13	10
174	147	15	10
175	147	15	10
174	147	13	10
174	147	13	10
174	147	13	10
171	148	15	10
170	146	14	10
169	147	13	10
167	146	14	10
164	146	15	10
164	147	13	10
163	146	13	10
160	147	15	10
159	146	15	10
157	147	14	10
155	147	14	10
154	146	13	10
151	146	13	10
150	145	13	10
149	143	13	10
148	143	14	10
147	141	14	10
147	142	13	10
148	140	15	10
147	138	11	10
148	138	12	10
147	136	12	10
148	136	12	10
148	133	12	10
149	134	14	10
150	132	12	10
151	130	14	10
152	130	12	10
154	130	14	10
154	131	13	10
157	133	13	10
159	133	15	10
160	134	14	10
161	138	14	10
163	142	13	10
164	143	12	10
167	146	11	10
168	148	13	10
168	149	12	10
169	151	12	10
169	153	14	10
170	154	12	10
170	156	12	10
170	158	12	10
170	159	12	10
170	161	13	10
170	162	13	10
169	164	15	10
169	165	16	10
167	167	15	10
167	167	14	10
167	169	14	10
167	170	18	10
167	171	18	10
167	174	19	10
168	174	17	10
168	175	13	10
168	176	18	10
166	176	15	10
167	176	18	10
167	177	18	10
166	179	12	10
166	180	11	10
167	181	12	10
166	182	12	10
166	183	11	10
166	184	11	10
167	185	11	10
166	185	12	10
165	186	12	10
166	186	11	10
166	187	11	10
167	185	12	10
166	184	12	10
167	185	13	10
165	184	13	10
165	183	13	10
165	182	14	10
165	181	11	10
165	180	11	10
163	179	11	10
164	178	11	10
163	177	12	10
164	178	11	10
165	176	16	10
164	175	13	10
165	176	11	10
164	175	11	10
163	174	11	10
163	173	11	10
163	173	11	10
161	173	11	10
161	172	12	10
147	166	19	10
135	166	29	14
128	173	23	11
120	173	35	14
121	178	32	12
112	178	44	18
113	178	47	20
114	181	40	16
108	181	45	20
100	178	51	26
94	177	51	33
90	177	70	28
99	174	59	38
95	198	72	62
158	254	72	33
159	263	46	20
162	269	35	14
163	273	26	11
163	276	20	11
162	278	19	10
161	280	17	10
163	281	16	10
162	284	15	10
161	284	17	10
161	286	17	10
159	289	19	10
159	289	18	10
159	292	17	10
156	293	17	10
155	293	16	10
151	298	17	10
149	301	17	10
152	300	13	10
150	301	15	10
151	302	15	10
152	303	16	10
143	300	30	15
153	313	29	24
173	311	34	24
155	312	40	35
164	336	51	42
203	384	82	22
219	391	73	23
240	377	55	25
219	388	88	40
200	406	87	32
242	390	51	19
233	384	59	22
195	397	93	32
204	390	94	39
188	392	112	43
197	387	95	26
215	394	78	21
240	387	51	19
264	384	48	43
240	388	47	16
231	389	71	41
203	387	96	29
178	417	128	40
113	402	237	50
293	181	52	28
295	191	33	11
294	192	34	11
294	193	34	11
292	194	33	11
291	194	34	11
290	195	34	11
289	195	33	10
289	195	33	11
288	193	33	11
287	190	33	11
288	189	33	11
288	186	33	10
287	182	33	10
288	179	32	10
287	175	33	10
288	171	32	10
288	168	33	10
287	162	32	10
288	158	32	11
289	155	32	10
289	149	32	10
290	144	32	10
290	141	32	10
291	136	31	10
292	131	32	10
293	128	33	10
295	124	32	10
295	120	33	10
296	119	32	10
298	117	33	10
299	114	33	11
299	113	33	11
299	111	33	11
299	111	32	12
299	112	33	12
297	114	33	12
293	117	35	12
292	119	35	12
290	124	34	13
289	128	34	12
288	131	32	12
287	136	34	13
286	141	34	12
287	144	33	12
286	149	33	13
287	154	33	12
287	157	33	12
286	162	34	11
285	165	33	11
283	166	34	11
282	167	33	10
279	167	32	10
279	166	32	10
276	165	32	10
273	163	32	10
272	163	31	10
270	160	31	10
268	157	30	10
267	156	30	10
266	153	30	10
264	151	29	10
264	150	31	10
264	149	29	10
263	149	28	10
263	148	29	10
263	148	28	10
263	148	28	10
263	147	27	10
262	148	28	10
261	146	27	10
261	146	27	10
261	146	27	10
259	145	27	10
259	146	27	10
259	145	27	10
259	146	26	10
259	146	27	10
259	146	26	10
258	146	26	10
258	145	26	10
258	146	26	10
258	146	26	10
258	146	26	10
259	147	26	10
259	148	26	10
260	148	25	10
259	149	26	10
260	149	25	10
261	150	26	10
261	150	25	10
262	152	25	10
263	152	24	10
263	153	25	10
263	155	24	10
263	155	25	10
264	157	24	10
265	158	24	10
265	159	24	10
266	160	24	10
267	160	24	10
267	160	25	10
269	160	24	10
270	160	24	10
271	161	24	10
272	160	23	10
273	161	23	10
273	161	24	10
276	160	25	10
277	159	25	10
278	159	24	10
279	158	24	10
282	156	23	10
283	156	22	10
285	155	22	10
285	154	23	10
286	155	22	10
286	154	23	10
285	154	22	10
284	154	22	10
284	153	23	10
282	154	22	10
281	154	23	10
280	154	23	10
278	153	23	10
277	153	23	10
276	153	22	10
274	153	23	10
274	153	22	10
273	154	22	10
271	155	22	10
271	155	22	10
269	156	22	10
267	157	22	10
266	157	22	10
263	156	22	10
261	155	23	10
259	154	24	10
257	152	23	10
255	150	23	10
255	148	22	10
254	147	22	10
252	145	22	10
252	143	22	10
250	142	22	10
249	142	23	10
249	142	22	10
249	142	23	10
248	142	23	10
248	142	23	10
246	142	23	10
245	142	23	10
244	141	24	10
244	140	23	10
243	140	24	10
241	140	24	10
240	139	25	10
238	137	25	10
238	138	24	10
237	137	25	10
235	137	25	10
235	137	25	10
233	137	25	10
232	138	25	10
229	139	25	10
227	140	27	10
226	141	25	10
225	142	26	10
223	144	25	10
221	146	26	10
220	147	25	10
217	149	26	10
215	152	25	10
215	153	25	10
212	156	26	10
211	158	27	10
210	159	26	10
209	161	26	10
207	165	26	10
208	167	27	10
208	170	26	10
207	172	25	10
207	174	27	10
207	175	26	10
208	177	26	10
208	178	26	10
208	178	25	10
210	177	25	10
209	176	26	10
210	174	26	10
212	172	26	10
212	170	26	10
213	166	26	10
214	163	26	10
215	161	25	10
217	157	26	10
219	153	25	10
219	150	26	10
221	146	26	10
224	145	26	10
222	143	30	10
221	141	34	10
230	142	27	10
231	141	28	10
234	141	27	10
237	141	28	10
239	141	27	10
242	141	28	10
245	140	28	10
247	140	29	10
251	140	29	10
255	140	28	10
255	139	29	10
259	140	29	10
262	139	29	10
264	140	29	10
266	139	29	10
270	139	29	10
271	139	28	10
270	139	30	11
271	140	30	10
272	140	30	11
272	141	30	11
272	142	30	11
272	142	30	11
272	143	31	11
272	143	31	11
273	144	31	11
272	145	31	11
273	147	31	11
274	146	31	11
274	147	32	11
274	149	32	11
275	149	31	11
275	150	32	11
274	152	33	11
274	153	33	11
273	154	32	11
272	155	32	11
272	155	32	11
271	156	33	11
270	157	33	10
269	158	33	10
267	158	33	11
267	160	33	10
266	161	33	10
264	162	33	10
263	163	34	10
262	164	33	10
259	166	34	10
257	167	34	10
257	167	34	10
252	168	35	11
253	168	35	11
252	169	34	10
247	166	35	11
247	166	35	11
245	164	35	11
242	161	35	10
239	159	35	10
240	156	35	12
237	153	35	11
234	149	36	11
234	147	36	11
232	145	36	10
230	139	37	11
229	137	37	11
226	131	38	11
225	127	38	10
224	124	39	11
222	120	39	10
220	117	40	11
219	116	39	12
215	112	41	13
212	110	40	14
211	109	38	14
206	106	40	15
199	104	42	15
198	102	42	16
195	101	43	17
192	102	44	17
194	101	42	17
189	103	46	17
188	104	47	18
188	105	48	18
190	106	50	20
193	109	47	19
195	112	45	19
201	117	49	19
209	123	48	18
210	125	52	17
220	131	49	17
230	135	50	17
236	136	51	17
250	137	52	17
263	134	53	17
271	131	52	16
288	121	51	17
298	112	52	17
303	108	52	18
311	100	52	18
318	97	50	18
319	97	51	19
324	100	52	18
327	105	49	17
328	105	49	17
328	105	48	17
331	102	46	17
331	101	45	16
333	96	45	18
334	93	45	17
335	91	45	18
338	89	45	17
340	86	46	18
343	86	44	18
351	84	40	18
353	83	42	18
357	84	41	18
361	84	41	18
369	85	35	18
366	85	41	17
370	87	39	17
373	88	39	17
374	88	39	17
380	89	35	16
382	90	35	16
383	91	34	16
383	91	36	16
384	92	34	15
386	92	33	15
385	92	37	15
387	93	36	14
389	93	34	14
390	93	32	15
392	93	32	14
392	93	32	14
392	93	32	14
394	93	31	14
396	93	29	13
398	91	28	13
398	90	28	13
399	91	28	13
398	90	29	13
399	89	30	13
401	89	28	13
400	89	28	14
401	88	28	13
401	88	28	13
400	87	29	13
401	86	28	13
401	86	28	13
404	85	25	13
403	85	27	13
403	86	27	13
402	84	27	13
400	84	28	14
400	83	30	13
398	83	30	13
399	83	27	13
400	83	25	13
399	82	26	13
398	82	27	13
398	82	27	13
398	83	25	13
398	84	25	13
397	85	26	13
396	87	24	13
395	87	26	13
394	88	25	13
395	89	22	13
391	90	25	13
390	90	26	13
392	91	23	13
390	91	23	13
388	93	23	13
387	94	23	13
383	95	24	12
383	96	22	13
382	96	22	12
378	95	24	12
376	95	25	12
373	94	25	12
372	94	24	11
372	92	25	12
371	91	24	12
372	90	21	12
373	90	20	12
371	89	20	12
369	88	23	12
369	87	22	12
369	86	22	12
366	85	24	12
366	87	24	12
363	86	27	13
365	86	24	13
363	86	26	13
364	87	26	13
366	88	23	13
366	90	22	13
365	91	25	13
366	92	25	14
366	93	24	14
366	95	26	14
365	98	26	14
364	100	28	13
366	102	26	14
365	107	27	13
366	109	25	14
365	114	26	13
361	118	29	13
