477	221	100	39
477	222	100	40
475	222	104	40
474	223	108	41
475	224	105	41
475	225	106	41
475	226	107	43
476	227	107	42
476	231	105	42
479	236	105	41
475	237	110	42
477	240	109	36
478	244	108	39
478	247	106	37
478	251	107	37
477	256	109	37
478	261	110	37
479	264	110	38
477	268	106	37
475	273	110	38
476	275	110	39
475	278	112	42
474	282	111	41
472	285	114	40
473	287	113	43
471	289	116	44
475	291	111	45
478	293	107	45
478	294	107	45
478	295	107	46
480	298	104	46
481	300	104	45
482	302	104	44
482	304	103	43
487	305	103	44
486	306	103	44
485	303	106	44
493	306	97	44
489	300	104	47
492	303	101	45
489	305	104	42
487	304	108	42
490	304	105	42
495	303	101	41
496	300	99	42
502	299	95	41
503	299	96	38
503	297	95	38
507	296	91	37
504	293	93	37
510	292	87	37
510	292	89	35
511	288	88	37
505	289	97	34
514	286	88	34
507	285	95	33
517	284	87	31
505	281	97	33
503	279	100	32
520	278	81	30
521	274	82	31
523	273	79	29
528	271	74	29
528	270	74	29
530	271	69	26
533	269	67	26
532	266	68	26
535	265	65	24
534	263	66	24
535	262	64	24
535	261	65	24
538	258	63	24
537	257	63	24
536	255	63	23
535	254	64	24
535	253	64	22
538	251	61	23
535	250	62	23
536	247	60	22
538	246	58	22
537	242	57	23
536	241	59	20
536	238	59	20
535	237	58	19
534	235	57	20
535	233	55	19
534	231	56	19
533	228	55	19
531	227	57	20
532	224	56	20
528	223	58	20
530	222	54	18
529	222	54	18
528	218	55	20
529	216	54	21
528	214	54	21
526	214	54	20
526	211	53	21
526	208	51	24
523	207	52	22
523	205	52	21
521	203	52	22
519	201	53	23
519	198	52	23
517	196	52	23
516	194	52	24
514	192	53	23
513	189	53	24
512	187	53	25
510	186	53	25
510	185	52	25
511	182	50	25
507	179	53	27
506	180	53	25
504	177	53	26
503	175	54	26
500	172	55	28
501	171	52	27
498	168	54	29
496	168	54	29
495	166	56	29
494	164	55	29
494	165	52	27
510	165	36	25
488	166	57	24
489	162	54	27
491	162	53	26
484	153	60	33
482	152	62	32
482	151	62	32
481	150	63	32
479	148	63	33
479	146	64	34
479	145	64	34
479	145	65	34
479	144	65	33
479	145	65	32
479	143	66	32
479	140	66	34
480	140	62	34
479	140	63	34
479	138	65	36
479	138	62	35
480	137	65	36
479	136	61	36
480	136	63	37
481	135	63	37
482	135	60	38
483	135	63	37
483	135	62	38
483	135	65	39
482	135	68	38
484	135	68	38
485	135	69	38
485	135	71	38
486	136	66	38
487	136	67	39
489	137	68	38
488	138	69	39
490	139	68	38
490	140	69	39
489	142	70	37
492	143	68	37
494	145	67	37
495	146	68	37
494	147	67	37
495	149	72	37
496	150	73	37
496	152	74	37
498	153	70	37
498	154	69	37
499	155	72	37
499	158	71	36
499	159	74	36
499	159	73	37
502	161	68	37
503	163	67	37
504	165	65	36
502	168	69	36
501	170	70	37
499	173	74	36
499	175	75	35
499	178	76	35
498	180	77	34
500	182	74	33
501	184	75	33
501	186	73	34
501	189	73	32
501	191	70	32
500	193	71	32
501	195	71	33
501	197	69	33
499	199	71	34
500	201	70	33
499	204	70	33
497	206	73	32
497	209	74	32
498	211	72	33
499	214	73	32
497	218	73	29
497	218	74	28
498	222	73	28
497	222	74	28
498	224	74	28
499	225	74	29
498	226	75	29
500	228	74	28
497	229	79	28
502	230	74	28
500	231	77	28
503	231	77	29
502	232	80	29
503	233	80	29
504	234	79	29
505	234	80	30
506	234	80	30
505	234	83	30
506	235	83	30
505	235	85	31
508	235	84	30
508	234	83	30
507	235	84	30
509	235	85	31
511	233	84	31
508	233	89	31
509	232	89	30
510	233	89	30
510	231	91	30
509	233	92	30
512	232	91	30
512	232	94	30
513	231	93	29
515	230	91	31
519	230	89	30
521	230	90	29
523	229	89	33
524	230	89	31
525	230	90	33
529	230	87	31
527	230	92	33
530	230	90	32
534	231	87	34
533	231	90	32
538	231	89	34
541	233	87	32
541	233	89	33
541	234	92	33
543	235	92	33
542	235	95	33
547	235	92	33
544	235	96	33
550	236	94	33
547	237	96	33
548	237	97	34
553	237	94	33
552	237	95	35
549	238	98	33
549	238	100	35
549	239	101	34
549	239	101	34
550	239	101	34
551	240	98	34
550	241	101	35
550	242	101	35
549	242	101	35
549	243	103	35
551	244	99	34
548	245	102	35
550	247	100	34
551	247	98	34
546	248	100	34
544	249	102	35
546	250	100	35
543	253	102	35
542	254	104	34
542	255	101	35
542	255	102	36
539	257	101	35
538	258	101	36
541	259	98	35
541	262	96	35
535	263	101	37
536	265	99	35
534	266	101	36
532	266	105	37
529	268	110	37
530	269	110	38
521	270	101	38
522	271	97	38
521	272	95	35
518	272	96	38
518	272	96	40
517	273	92	39
514	272	93	40
512	273	94	39
511	274	92	38
506	274	94	38
503	273	92	38
499	273	93	38
498	272	92	37
495	272	93	38
494	270	94	34
492	270	90	37
488	268	92	34
484	266	92	35
482	265	93	35
479	263	91	35
479	262	91	33
478	261	87	33
474	257	91	31
470	254	91	33
468	252	91	31
466	250	92	33
464	248	87	31
463	245	88	31
462	241	86	31
460	239	84	30
455	235	85	30
454	232	89	32
454	227	86	34
454	223	84	35
453	223	83	34
451	218	81	33
450	216	82	31
449	213	83	32
448	210	84	31
446	207	85	32
446	205	84	33
446	200	83	35
444	198	84	36
441	195	86	39
444	193	83	39
440	191	86	41
442	188	84	40
441	187	85	41
441	185	85	42
440	185	84	41
427	183	97	43
439	183	83	41
439	181	83	43
439	184	82	38
435	179	84	44
436	178	84	44
437	185	85	36
438	178	81	44
436	180	84	43
435	183	85	39
435	181	82	43
434	184	85	40
433	184	85	42
436	189	80	39
436	186	78	41
435	190	80	39
437	191	81	36
437	193	82	39
436	197	84	32
437	198	78	36
438	200	77	37
438	202	76	35
438	207	77	35
436	209	80	34
436	212	81	32
437	214	77	32
437	220	79	29
438	222	77	32
440	225	76	32
441	227	75	34
439	232	81	30
441	235	78	31
440	239	78	29
442	242	79	28
441	245	79	27
444	246	76	27
437	247	82	28
443	251	77	26
446	251	73	27
442	254	78	27
444	256	78	25
442	258	78	26
442	258	96	28
438	260	94	26
445	262	83	26
449	262	76	26
448	263	81	26
445	266	87	24
447	267	86	25
443	267	98	27
441	268	101	27
444	268	98	27
441	269	103	28
441	268	99	29
454	270	83	27
460	271	69	27
461	272	70	26
458	272	75	27
464	273	67	27
463	271	70	27
463	272	69	27
467	272	65	27
468	271	69	26
468	272	68	25
467	270	69	25
471	270	64	24
473	270	62	24
471	269	66	24
475	269	59	24
474	268	61	24
475	267	60	23
475	265	61	22
477	264	59	24
475	262	60	26
478	261	58	24
476	261	60	22
479	260	56	21
480	261	54	20
480	258	54	21
480	257	55	22
478	257	56	20
481	255	54	20
481	254	52	20
481	253	52	20
482	251	52	21
482	251	52	20
482	248	52	20
482	247	53	20
482	247	52	21
482	246	52	20
482	244	54	19
482	245	53	20
483	244	51	20
483	243	51	21
484	241	51	22
483	241	51	23
483	240	50	24
483	239	51	23
483	239	50	24
483	238	51	20
482	238	50	26
483	237	50	16
483	236	48	24
484	236	49	14
485	236	46	16
484	235	49	16
484	234	47	16
484	233	47	15
484	233	49	16
484	233	47	15
484	232	47	15
484	232	47	15
484	232	47	15
483	231	49	15
483	232	46	15
482	232	47	15
484	231	46	15
485	231	45	15
484	231	46	14
484	231	45	14
483	230	47	15
483	231	46	15
485	231	45	14
484	230	46	14
484	231	44	15
484	231	46	15
485	231	44	15
484	231	44	15
484	231	44	15
487	231	42	15
486	231	42	15
486	232	42	14
486	232	41	15
485	231	42	14
485	231	42	15
484	231	42	14
484	232	42	15
484	231	42	15
482	231	43	15
482	231	42	16
482	231	42	16
482	230	43	15
481	230	43	15
480	231	43	15
480	231	43	15
480	231	43	15
480	231	40	16
479	230	41	15
479	230	41	15
477	230	42	14
476	229	43	13
475	229	41	13
473	228	43	14
474	228	40	14
473	227	40	14
473	228	39	13
473	226	39	14
471	225	41	15
472	225	40	14
469	224	40	14
471	223	38	13
470	222	39	13
470	221	37	13
470	220	37	13
469	219	37	13
468	218	38	14
475	215	27	14
469	214	37	14
474	213	29	15
466	212	37	13
466	211	38	15
467	207	38	17
467	207	38	16
466	205	38	16
466	204	39	16
465	204	39	16
465	201	39	16
465	200	39	16
466	198	38	17
466	197	39	19
465	195	39	18
465	194	40	18
465	192	41	19
465	191	41	17
466	190	40	17
466	191	40	16
466	184	42	21
466	185	42	20
466	183	42	19
467	183	42	19
468	182	42	19
468	182	43	19
469	180	42	20
470	179	42	20
470	178	42	20
471	177	44	21
472	175	43	23
473	175	44	22
474	174	44	22
474	173	44	22
475	171	44	24
476	171	45	24
477	170	45	23
477	168	45	24
477	168	46	24
477	168	46	25
477	167	47	25
479	167	47	25
479	166	47	25
480	167	47	26
480	166	47	26
481	167	47	26
482	166	47	27
482	166	48	28
482	167	49	29
482	167	50	29
480	169	53	30
480	169	55	29
480	170	55	30
480	171	56	30
478	173	58	30
484	174	53	30
482	174	58	31
485	176	55	30
484	178	55	30
487	181	55	31
487	183	57	31
488	185	56	30
487	188	57	28
488	191	56	28
488	193	57	29
488	196	58	28
488	197	60	28
489	199	60	29
490	202	60	28
491	203	58	28
489	206	62	28
488	209	63	28
489	210	62	28
489	212	63	28
487	213	65	29
488	215	65	29
488	217	66	28
487	218	65	30
487	220	66	29
488	221	65	29
489	222	65	28
488	222	64	29
487	224	65	29
486	224	68	29
488	224	66	29
488	224	66	30
487	225	66	30
488	225	67	31
488	224	68	31
487	226	68	30
485	226	69	30
485	227	70	31
484	227	70	32
483	228	72	32
483	229	72	32
483	230	71	32
482	232	72	32
483	233	73	32
483	233	74	32
482	234	75	32
480	236	79	32
482	237	77	31
482	238	78	32
483	239	77	31
484	239	77	33
485	241	77	32
486	243	77	31
487	243	77	32
486	243	82	32
486	244	78	33
487	245	81	33
487	245	80	32
488	246	80	34
488	245	82	33
490	246	80	33
490	245	82	33
492	246	80	33
494	246	78	33
495	246	77	33
496	246	78	32
494	246	81	32
496	246	80	32
498	246	78	33
501	245	76	33
503	245	77	32
505	244	74	34
507	243	74	33
509	243	74	34
511	242	75	32
512	241	77	32
513	240	78	32
517	239	78	33
518	238	78	32
519	236	80	31
522	234	77	32
525	233	73	32
526	230	71	32
527	227	73	33
528	225	75	32
530	224	73	33
529	221	71	32
528	219	71	31
528	218	77	31
529	216	76	32
530	213	74	32
531	211	71	31
530	210	74	31
532	208	71	32
532	207	70	31
530	204	73	31
532	202	67	31
532	201	68	31
531	200	67	31
531	199	69	31
530	197	69	31
531	194	68	32
530	193	71	32
531	192	68	32
531	190	68	31
531	191	65	30
531	189	62	30
529	188	63	30
529	188	62	29
528	187	61	29
527	185	62	30
526	184	61	30
526	185	61	29
525	184	60	29
524	183	58	29
523	184	60	29
520	183	59	28
520	183	60	28
521	183	56	29
520	184	56	28
518	185	57	27
518	184	56	28
517	185	57	27
517	185	54	27
518	185	53	26
517	186	51	26
517	186	51	26
517	187	49	26
516	186	51	24
516	186	51	25
515	186	48	24
514	186	51	25
514	187	48	24
512	186	48	24
511	186	46	24
511	187	48	23
511	187	46	24
510	188	44	23
509	187	45	23
510	189	41	22
508	189	43	22
507	189	42	22
505	189	44	22
503	189	45	22
503	188	45	22
502	189	43	22
501	189	43	22
500	189	44	22
499	190	44	22
498	190	44	21
498	189	44	22
497	190	45	22
497	190	42	22
496	190	41	22
495	189	42	21
493	191	43	21
495	192	41	21
495	192	41	20
494	192	42	21
493	193	40	21
492	193	40	21
490	193	41	20
489	193	43	21
487	193	42	22
487	193	42	22
486	194	42	22
486	194	42	21
485	195	42	21
484	196	42	21
483	198	42	20
484	198	41	20
484	198	40	19
485	199	39	20
484	200	39	21
481	201	43	20
482	201	42	20
482	201	40	20
482	202	40	19
481	202	40	19
479	203	41	19
479	203	41	20
478	204	41	19
479	203	40	20
479	204	40	20
478	204	41	20
478	205	40	18
475	205	43	19
475	206	42	18
476	206	40	18
475	207	40	18
475	207	40	18
475	206	41	19
475	207	41	20
474	206	42	20
473	207	43	20
471	206	45	20
472	207	44	19
471	205	45	21
472	205	44	21
472	206	45	20
472	205	45	20
473	204	46	20
472	203	46	21
473	202	47	22
473	202	45	22
474	201	46	21
474	200	46	22
475	200	45	22
475	199	46	22
477	198	47	22
478	198	46	22
477	197	48	22
479	195	47	23
479	194	47	24
479	194	48	23
480	192	49	24
480	192	50	24
482	190	50	25
481	189	51	25
484	187	50	25
486	186	50	26
487	185	50	26
487	184	51	27
488	183	53	27
489	181	53	27
491	180	53	27
492	177	54	28
493	176	55	28
494	175	56	29
495	173	58	29
495	171	60	30
497	169	61	31
500	168	61	31
500	167	64	32
503	165	63	32
504	163	65	33
504	162	67	34
507	162	67	34
510	161	66	33
510	160	69	33
512	161	70	32
516	162	69	30
518	159	69	33
520	159	71	32
520	157	70	34
524	155	72	35
524	153	74	37
527	153	75	37
528	149	77	40
532	148	78	42
532	150	78	40
534	149	79	41
535	148	80	42
534	149	85	41
532	148	88	43
533	149	88	43
533	149	90	43
543	151	81	43
543	153	85	42
545	155	86	42
546	157	87	41
548	158	86	41
549	160	86	42
550	162	87	42
551	164	88	42
553	167	88	42
553	170	89	41
554	173	89	41
554	177	91	41
556	180	90	41
556	185	91	39
557	188	88	39
558	192	89	39
559	194	89	40
560	196	87	39
561	202	89	39
560	207	96	37
560	209	97	38
561	214	95	37
562	218	96	36
563	221	98	37
563	224	95	37
562	226	100	37
563	230	98	36
560	232	102	36
561	234	102	37
562	237	101	36
559	239	104	35
558	239	105	36
559	241	104	37
557	243	107	37
557	243	106	38
557	245	107	38
557	246	107	38
551	247	112	39
555	247	108	39
555	248	108	38
553	247	109	40
553	248	109	40
552	248	110	40
550	246	112	41
549	246	113	40
548	246	114	41
547	244	115	41
546	244	115	41
544	241	116	43
542	240	118	43
542	239	116	43
538	239	119	44
536	237	120	44
535	237	121	44
533	237	121	44
532	236	121	45
530	236	122	46
527	234	123	47
524	235	126	47
524	235	126	48
523	234	126	48
521	234	127	49
520	234	126	49
517	235	130	50
517	234	130	51
515	233	132	52
513	233	133	53
511	233	136	53
508	233	139	53
507	232	139	54
506	231	140	55
504	231	142	56
503	230	144	56
502	229	145	56
503	228	143	56
502	228	146	57
501	225	148	58
500	224	150	59
503	221	149	59
500	218	155	61
501	215	155	62
499	212	160	64
500	209	163	64
500	206	166	65
500	202	169	67
500	201	172	68
501	196	178	70
503	195	176	70
504	192	180	72
506	191	180	72
506	190	186	72
508	186	187	74
509	186	186	75
510	184	192	77
511	183	194	78
511	183	199	80
512	184	199	80
512	185	207	82
513	190	207	81
516	192	212	81
518	198	214	81
521	201	216	82
522	207	221	82
526	214	221	81
528	221	225	79
530	227	226	81
532	234	227	82
532	239	232	80
535	249	234	83
540	254	235	85
544	260	234	86
546	265	235	87
549	271	237	88
550	274	239	91
553	277	239	94
554	279	242	94
555	280	240	95
557	282	238	95
557	283	238	94
559	284	237	92
560	283	234	91
563	282	231	89
564	280	228	87
562	281	226	84
565	277	220	82
564	277	219	79
563	275	219	75
563	270	216	74
563	269	211	72
564	264	207	70
561	260	205	69
558	255	204	68
559	251	198	64
557	246	194	65
557	239	189	63
551	235	187	63
551	231	185	62
550	228	184	62
549	222	175	58
546	217	173	57
543	214	168	58
543	210	163	58
539	208	153	57
536	205	143	57
534	201	140	55
530	200	152	58
530	197	137	59
528	194	134	58
525	193	133	57
520	191	130	60
518	191	138	57
514	189	135	58
509	188	138	57
507	187	138	58
501	190	138	55
499	189	135	53
496	190	131	56
495	189	133	57
492	192	138	53
491	192	128	56
487	193	128	53
484	194	134	54
483	195	127	54
478	195	127	51
478	198	129	51
475	199	126	50
471	201	132	49
470	200	128	50
470	201	121	50
467	204	123	48
466	202	123	51
466	203	122	48
466	205	116	49
463	204	121	46
463	205	118	48
462	206	119	45
462	207	117	48
462	208	117	48
462	208	116	46
462	207	117	49
462	209	118	48
462	210	119	50
462	210	117	44
462	211	116	47
463	212	116	46
461	214	116	45
461	213	116	45
458	215	116	45
458	215	116	44
456	217	115	44
454	217	112	44
451	218	112	43
450	218	113	43
448	219	111	42
444	219	110	43
440	220	110	44
436	221	112	42
433	223	113	41
428	221	111	43
423	221	113	42
417	220	117	43
414	217	115	44
409	215	111	46
404	219	111	40
400	212	110	43
394	214	112	39
388	212	113	40
384	208	109	39
380	197	110	47
374	204	112	37
367	192	121	46
366	183	120	53
361	180	120	53
357	174	117	56
350	172	124	55
353	168	113	56
348	166	118	57
341	163	121	58
341	160	121	59
336	157	125	60
334	155	126	60
332	153	126	61
331	152	124	61
330	150	126	62
327	151	125	62
325	150	125	63
323	150	127	64
318	151	132	64
307	152	139	65
318	153	130	66
315	156	134	64
281	158	166	65
290	160	160	65
285	163	165	65
286	166	163	65
317	171	138	63
321	174	134	64
329	179	128	63
329	183	134	62
331	188	135	61
332	193	135	61
334	198	136	60
336	206	136	58
338	216	136	51
340	215	137	57
342	226	135	50
343	225	137	56
345	230	134	55
346	235	138	54
350	239	134	55
350	245	135	54
351	248	137	54
352	253	135	53
352	257	136	54
354	261	134	54
354	263	136	57
355	267	136	57
356	267	135	56
357	271	135	57
361	273	132	56
358	274	134	57
360	275	133	56
360	277	132	56
361	277	130	56
361	277	127	55
360	278	126	55
362	276	124	54
361	275	124	53
359	275	124	51
358	272	121	50
360	270	118	49
359	267	116	48
359	264	113	46
358	259	115	44
357	256	115	42
358	251	111	40
358	246	107	40
358	241	106	39
358	237	105	39
355	230	107	40
355	225	106	42
356	219	104	42
358	214	101	42
356	212	101	41
356	205	99	43
358	202	98	43
359	201	96	40
359	198	96	42
359	193	95	41
359	187	92	45
360	185	92	43
363	178	89	47
364	178	89	44
364	175	91	45
364	171	92	45
367	168	87	46
367	166	89	47
366	167	90	45
368	163	90	46
369	164	88	44
370	161	88	45
371	162	87	43
373	160	85	46
378	158	69	46
373	159	85	45
374	158	87	44
373	157	86	44
374	157	84	44
374	155	88	44
375	155	88	43
376	154	87	43
377	153	87	43
378	152	87	43
378	152	87	43
380	150	87	43
380	149	84	41
381	147	85	44
380	146	84	44
381	145	84	43
381	144	83	45
380	142	83	45
380	143	83	42
380	141	82	45
380	139	83	44
380	138	83	45
379	136	83	45
378	135	84	45
378	135	83	45
377	132	83	46
377	129	83	47
375	127	83	48
373	126	84	49
372	128	86	47
370	129	85	47
369	128	86	48
368	129	87	48
367	130	86	47
367	129	86	49
364	131	86	47
363	130	86	48
362	128	86	49
359	130	87	48
356	129	87	48
355	128	87	48
351	127	87	48
349	124	87	50
346	120	88	52
344	119	88	53
339	114	89	55
337	111	88	57
332	106	89	59
329	106	89	57
327	102	89	59
322	98	90	61
319	96	90	61
315	95	90	60
312	91	91	62
309	89	91	62
305	85	92	65
302	83	93	64
299	82	93	67
295	79	94	66
293	79	94	67
289	79	94	66
286	78	94	67
283	76	94	66
280	75	94	69
276	75	94	68
274	75	95	68
270	75	95	68
267	76	95	69
264	78	96	68
261	77	96	68
258	77	96	68
255	78	96	68
253	78	96	68
250	79	96	68
248	79	97	67
245	81	96	68
243	82	96	68
240	84	98	67
238	86	98	67
237	88	98	65
236	90	98	65
234	93	99	64
233	95	97	63
233	98	97	61
232	102	97	61
231	105	97	59
232	109	97	59
231	112	96	57
231	115	97	57
231	119	96	55
231	122	96	55
232	125	95	54
234	128	94	53
235	132	95	51
236	135	94	50
237	139	92	49
239	142	93	48
241	145	93	48
243	149	92	46
244	151	92	44
240	155	97	43
248	159	90	43
248	162	86	42
256	165	83	40
258	167	84	41
259	172	85	39
264	175	81	38
265	178	83	40
265	181	84	38
268	189	83	32
271	186	80	38
273	189	82	36
276	192	81	36
279	194	81	35
281	197	81	34
283	200	81	34
286	201	81	35
289	203	82	34
293	206	81	33
296	207	81	33
298	208	82	33
302	210	79	32
304	212	79	32
307	214	81	31
310	216	82	31
312	215	84	32
315	216	81	31
318	217	81	31
320	218	80	31
322	219	81	31
327	219	80	31
329	220	82	31
331	222	82	30
334	222	81	31
335	224	80	30
341	223	81	31
343	225	81	30
345	226	81	30
347	227	83	31
352	228	81	30
353	229	83	30
357	230	82	29
359	229	82	30
361	230	83	30
362	231	84	29
366	230	82	31
369	227	82	32
370	230	84	30
373	229	84	32
377	230	83	31
378	230	85	31
382	231	82	31
383	231	85	31
387	232	84	31
387	231	85	32
391	232	84	31
395	233	85	30
396	232	86	31
399	232	87	32
402	231	83	32
404	231	88	32
407	232	86	31
409	230	87	32
412	229	86	32
413	231	84	30
416	228	87	33
420	226	88	34
422	230	85	28
424	230	86	29
426	227	88	32
428	225	87	33
430	225	89	34
432	222	89	32
433	221	93	35
435	222	92	33
436	222	93	34
438	222	92	33
439	221	93	34
440	221	95	37
442	222	93	36
442	222	95	35
445	223	93	35
447	222	92	37
447	224	93	36
447	225	94	36
446	227	95	35
447	228	95	35
446	230	95	35
446	232	96	37
446	234	96	36
445	236	97	35
445	239	97	35
443	241	98	37
441	243	100	38
440	246	99	36
438	250	100	37
436	252	99	33
433	253	100	38
431	256	101	38
429	259	105	38
426	261	106	38
423	264	107	39
420	266	107	39
418	269	106	38
416	272	105	38
414	273	106	39
411	276	108	40
408	277	109	41
406	278	108	40
404	279	104	41
402	279	105	41
401	280	104	41
399	279	106	42
398	280	105	43
395	281	106	44
394	282	109	43
393	281	106	44
393	281	107	43
392	281	106	43
391	280	104	43
389	281	106	42
390	279	103	42
389	279	105	40
389	277	104	40
389	275	104	41
392	273	101	41
391	272	103	39
394	269	99	39
392	270	101	37
394	267	101	35
393	268	100	34
395	264	99	33
399	261	97	33
398	260	96	34
400	257	97	33
400	254	95	32
401	252	97	33
402	250	94	32
402	248	95	32
403	246	91	32
403	245	95	34
406	242	91	32
404	240	91	31
405	240	91	29
405	238	91	34
407	236	89	33
408	232	86	35
407	232	88	33
409	231	87	32
409	229	87	34
409	227	89	33
411	226	85	34
411	225	87	34
411	221	85	33
411	220	85	36
410	218	86	36
407	217	89	37
406	219	89	36
406	216	92	36
409	216	86	37
415	216	80	36
418	215	76	35
416	215	78	34
417	214	76	34
415	215	80	33
417	214	76	34
416	214	76	33
417	213	76	34
417	213	77	34
417	214	77	32
418	213	74	32
420	215	71	33
419	215	73	33
420	217	71	32
420	219	71	32
419	221	73	31
423	222	67	32
423	225	69	30
422	227	71	29
421	228	69	28
423	229	66	29
422	230	66	29
421	232	66	28
422	234	65	28
420	235	66	27
418	236	68	28
419	237	65	27
420	238	63	26
418	239	63	26
418	239	63	27
418	239	62	26
416	240	64	27
416	240	63	27
415	241	63	25
415	242	62	25
414	243	62	25
415	243	59	25
413	242	60	25
413	243	59	24
